,subject,temp,time_elapsed
2601,12,33.49,347.0
2602,12,33.47,347.25
2603,12,33.47,347.5
2604,12,33.47,347.75
2605,12,33.47,348.0
2606,12,33.49,348.25
2607,12,33.49,348.5
2608,12,33.49,348.75
2609,12,33.49,349.0
2610,12,33.49,349.25
2611,12,33.49,349.5
2612,12,33.49,349.75
2613,12,33.49,350.0
2614,12,33.49,350.25
2615,12,33.49,350.5
2616,12,33.49,350.75
2617,12,33.49,351.0
2618,12,33.5,351.25
2619,12,33.5,351.5
2620,12,33.5,351.75
2621,12,33.5,352.0
2622,12,33.49,352.25
2623,12,33.49,352.5
2624,12,33.49,352.75
2625,12,33.49,353.0
2626,12,33.49,353.25
2627,12,33.49,353.5
2628,12,33.49,353.75
2629,12,33.49,354.0
2630,12,33.5,354.25
2631,12,33.5,354.5
2632,12,33.5,354.75
2633,12,33.5,355.0
2634,12,33.49,355.25
2635,12,33.49,355.5
2636,12,33.49,355.75
2637,12,33.49,356.0
2638,12,33.49,356.25
2639,12,33.49,356.5
2640,12,33.49,356.75
2641,12,33.49,357.0
2642,12,33.5,357.25
2643,12,33.5,357.5
2644,12,33.5,357.75
2645,12,33.5,358.0
2646,12,33.5,358.25
2647,12,33.5,358.5
2648,12,33.5,358.75
2649,12,33.5,359.0
2650,12,33.53,359.25
2651,12,33.53,359.5
2652,12,33.53,359.75
2653,12,33.53,360.0
2654,12,33.53,360.25
2655,12,33.53,360.5
2656,12,33.53,360.75
2657,12,33.53,361.0
2658,12,33.53,361.25
2659,12,33.53,361.5
2660,12,33.53,361.75
2661,12,33.53,362.0
2662,12,33.5,362.25
2663,12,33.5,362.5
2664,12,33.5,362.75
2665,12,33.5,363.0
2666,12,33.53,363.25
2667,12,33.53,363.5
2668,12,33.53,363.75
2669,12,33.53,364.0
2670,12,33.53,364.25
2671,12,33.53,364.5
2672,12,33.53,364.75
2673,12,33.53,365.0
2674,12,33.53,365.25
2675,12,33.53,365.5
2676,12,33.53,365.75
2677,12,33.53,366.0
2678,12,33.53,366.25
2679,12,33.53,366.5
2680,12,33.53,366.75
2681,12,33.53,367.0
2682,12,33.55,367.25
2683,12,33.55,367.5
2684,12,33.55,367.75
2685,12,33.55,368.0
2686,12,33.55,368.25
2687,12,33.55,368.5
2688,12,33.55,368.75
2689,12,33.55,369.0
2690,12,33.55,369.25
2691,12,33.55,369.5
2692,12,33.55,369.75
2693,12,33.55,370.0
2694,12,33.55,370.25
2695,12,33.55,370.5
2696,12,33.55,370.75
2697,12,33.55,371.0
2698,12,33.57,371.25
2699,12,33.57,371.5
2700,12,33.57,371.75
2701,12,33.57,372.0
2702,12,33.57,372.25
2703,12,33.57,372.5
2704,12,33.57,372.75
2705,12,33.57,373.0
2706,12,33.57,373.25
2707,12,33.57,373.5
2708,12,33.57,373.75
2709,12,33.57,374.0
2710,12,33.55,374.25
2711,12,33.55,374.5
2712,12,33.55,374.75
2713,12,33.55,375.0
2714,12,33.57,375.25
2715,12,33.57,375.5
2716,12,33.57,375.75
2717,12,33.57,376.0
2718,12,33.55,376.25
2719,12,33.55,376.5
2720,12,33.55,376.75
2721,12,33.55,377.0
2722,12,33.53,377.25
2723,12,33.53,377.5
2724,12,33.53,377.75
2725,12,33.53,378.0
2726,12,33.53,378.25
2727,12,33.53,378.5
2728,12,33.53,378.75
2729,12,33.53,379.0
2730,12,33.53,379.25
2731,12,33.53,379.5
2732,12,33.53,379.75
2733,12,33.53,380.0
2734,12,33.53,380.25
2735,12,33.53,380.5
2736,12,33.53,380.75
2737,12,33.53,381.0
2738,12,33.5,381.25
2739,12,33.5,381.5
2740,12,33.5,381.75
2741,12,33.5,382.0
2742,12,33.49,382.25
2743,12,33.49,382.5
2744,12,33.49,382.75
2745,12,33.49,383.0
2746,12,33.49,383.25
2747,12,33.49,383.5
2748,12,33.49,383.75
2749,12,33.49,384.0
2750,12,33.47,384.25
2751,12,33.47,384.5
2752,12,33.47,384.75
2753,12,33.47,385.0
2754,12,33.47,385.25
2755,12,33.47,385.5
2756,12,33.47,385.75
2757,12,33.47,386.0
2758,12,33.49,386.25
2759,12,33.49,386.5
2760,12,33.49,386.75
2761,12,33.49,387.0
2762,12,33.45,387.25
2763,12,33.45,387.5
2764,12,33.45,387.75
2765,12,33.45,388.0
2766,12,33.45,388.25
2767,12,33.45,388.5
2768,12,33.45,388.75
2769,12,33.45,389.0
2770,12,33.43,389.25
2771,12,33.43,389.5
2772,12,33.43,389.75
2773,12,33.43,390.0
2774,12,33.43,390.25
2775,12,33.43,390.5
2776,12,33.43,390.75
2777,12,33.43,391.0
2778,12,33.41,391.25
2779,12,33.41,391.5
2780,12,33.41,391.75
2781,12,33.41,392.0
2782,12,33.41,392.25
2783,12,33.41,392.5
2784,12,33.41,392.75
2785,12,33.41,393.0
2786,12,33.39,393.25
2787,12,33.39,393.5
2788,12,33.39,393.75
2789,12,33.39,394.0
2790,12,33.39,394.25
2791,12,33.39,394.5
2792,12,33.39,394.75
2793,12,33.39,395.0
2794,12,33.39,395.25
2795,12,33.39,395.5
2796,12,33.39,395.75
2797,12,33.39,396.0
2798,12,33.37,396.25
2799,12,33.37,396.5
2800,12,33.37,396.75
2801,12,33.37,397.0
2802,12,33.37,397.25
2803,12,33.37,397.5
2804,12,33.37,397.75
2805,12,33.37,398.0
2806,12,33.39,398.25
2807,12,33.39,398.5
2808,12,33.39,398.75
2809,12,33.39,399.0
2810,12,33.39,399.25
2811,12,33.39,399.5
2812,12,33.39,399.75
2813,12,33.39,400.0
2814,14,4.0,0.0
2815,14,36.93,0.25
2816,14,36.93,0.5
2817,14,36.93,0.75
2818,14,36.93,1.0
2819,14,36.93,1.25
2820,14,36.93,1.5
2821,14,36.93,1.75
2822,14,36.93,2.0
2823,14,36.93,2.25
2824,14,36.93,2.5
2825,14,36.93,2.75
2826,14,36.93,3.0
2827,14,36.93,3.25
2828,14,36.93,3.5
2829,14,36.93,3.75
2830,14,36.93,4.0
2831,14,36.91,4.25
2832,14,36.91,4.5
2833,14,36.91,4.75
2834,14,36.91,5.0
2835,14,36.91,5.25
2836,14,36.91,5.5
2837,14,36.91,5.75
2838,14,36.91,6.0
2839,14,36.89,6.25
2840,14,36.89,6.5
2841,14,36.89,6.75
2842,14,36.89,7.0
2843,14,36.89,7.25
2844,14,36.89,7.5
2845,14,36.89,7.75
2846,14,36.89,8.0
2847,14,36.87,8.25
2848,14,36.87,8.5
2849,14,36.87,8.75
2850,14,36.87,9.0
2851,14,36.89,9.25
2852,14,36.89,9.5
2853,14,36.89,9.75
2854,14,36.89,10.0
2855,14,36.89,10.25
2856,14,36.89,10.5
2857,14,36.89,10.75
2858,14,36.89,11.0
2859,14,36.89,11.25
2860,14,36.89,11.5
2861,14,36.89,11.75
2862,14,36.89,12.0
2863,14,36.87,12.25
2864,14,36.87,12.5
2865,14,36.87,12.75
2866,14,36.87,13.0
2867,14,36.87,13.25
2868,14,36.87,13.5
2869,14,36.87,13.75
2870,14,36.87,14.0
2871,14,36.84,14.25
2872,14,36.84,14.5
2873,14,36.84,14.75
2874,14,36.84,15.0
2875,14,36.84,15.25
2876,14,36.84,15.5
2877,14,36.84,15.75
2878,14,36.84,16.0
2879,14,36.84,16.25
2880,14,36.84,16.5
2881,14,36.84,16.75
2882,14,36.84,17.0
2883,14,36.84,17.25
2884,14,36.84,17.5
2885,14,36.84,17.75
2886,14,36.84,18.0
2887,14,36.84,18.25
2888,14,36.84,18.5
2889,14,36.84,18.75
2890,14,36.84,19.0
2891,14,36.87,19.25
2892,14,36.87,19.5
2893,14,36.87,19.75
2894,14,36.87,20.0
2895,14,36.84,20.25
2896,14,36.84,20.5
2897,14,36.84,20.75
2898,14,36.84,21.0
2899,14,36.87,21.25
2900,14,36.87,21.5
2901,14,36.87,21.75
2902,14,36.87,22.0
2903,14,36.87,22.25
2904,14,36.87,22.5
2905,14,36.87,22.75
2906,14,36.87,23.0
2907,14,36.84,23.25
2908,14,36.84,23.5
2909,14,36.84,23.75
2910,14,36.84,24.0
2911,14,36.84,24.25
2912,14,36.84,24.5
2913,14,36.84,24.75
2914,14,36.84,25.0
2915,14,36.87,25.25
2916,14,36.87,25.5
2917,14,36.87,25.75
2918,14,36.87,26.0
2919,14,36.87,26.25
2920,14,36.87,26.5
2921,14,36.87,26.75
2922,14,36.87,27.0
2923,14,36.84,27.25
2924,14,36.84,27.5
2925,14,36.84,27.75
2926,14,36.84,28.0
2927,14,36.84,28.25
2928,14,36.84,28.5
2929,14,36.84,28.75
2930,14,36.84,29.0
2931,14,36.84,29.25
2932,14,36.84,29.5
2933,14,36.84,29.75
2934,14,36.84,30.0
2935,14,36.84,30.25
2936,14,36.84,30.5
2937,14,36.84,30.75
2938,14,36.84,31.0
2939,14,36.81,31.25
2940,14,36.81,31.5
2941,14,36.81,31.75
2942,14,36.81,32.0
2943,14,36.81,32.25
2944,14,36.81,32.5
2945,14,36.81,32.75
2946,14,36.81,33.0
2947,14,36.79,33.25
2948,14,36.79,33.5
2949,14,36.79,33.75
2950,14,36.79,34.0
2951,14,36.77,34.25
2952,14,36.77,34.5
2953,14,36.77,34.75
2954,14,36.77,35.0
2955,14,36.75,35.25
2956,14,36.75,35.5
2957,14,36.75,35.75
2958,14,36.75,36.0
2959,14,36.73,36.25
2960,14,36.73,36.5
2961,14,36.73,36.75
2962,14,36.73,37.0
2963,14,36.71,37.25
2964,14,36.71,37.5
2965,14,36.71,37.75
2966,14,36.71,38.0
2967,14,36.68,38.25
2968,14,36.68,38.5
2969,14,36.68,38.75
2970,14,36.68,39.0
2971,14,36.68,39.25
2972,14,36.68,39.5
2973,14,36.68,39.75
2974,14,36.68,40.0
2975,14,36.66,40.25
2976,14,36.66,40.5
2977,14,36.66,40.75
2978,14,36.66,41.0
2979,14,36.66,41.25
2980,14,36.66,41.5
2981,14,36.66,41.75
2982,14,36.66,42.0
2983,14,36.65,42.25
2984,14,36.65,42.5
2985,14,36.65,42.75
2986,14,36.65,43.0
2987,14,36.66,43.25
2988,14,36.66,43.5
2989,14,36.66,43.75
2990,14,36.66,44.0
2991,14,36.65,44.25
2992,14,36.65,44.5
2993,14,36.65,44.75
2994,14,36.65,45.0
2995,14,36.65,45.25
2996,14,36.65,45.5
2997,14,36.65,45.75
2998,14,36.65,46.0
2999,14,36.63,46.25
3000,14,36.63,46.5
3001,14,36.63,46.75
3002,14,36.63,47.0
3003,14,36.61,47.25
3004,14,36.61,47.5
3005,14,36.61,47.75
3006,14,36.61,48.0
3007,14,36.61,48.25
3008,14,36.61,48.5
3009,14,36.61,48.75
3010,14,36.61,49.0
3011,14,36.57,49.25
3012,14,36.57,49.5
3013,14,36.57,49.75
3014,14,36.57,50.0
3015,14,36.59,50.25
3016,14,36.59,50.5
3017,14,36.59,50.75
3018,14,36.59,51.0
3019,14,36.55,51.25
3020,14,36.55,51.5
3021,14,36.55,51.75
3022,14,36.55,52.0
3023,14,36.57,52.25
3024,14,36.57,52.5
3025,14,36.57,52.75
3026,14,36.57,53.0
3027,14,36.55,53.25
3028,14,36.55,53.5
3029,14,36.55,53.75
3030,14,36.55,54.0
3031,14,36.53,54.25
3032,14,36.53,54.5
3033,14,36.53,54.75
3034,14,36.53,55.0
3035,14,36.55,55.25
3036,14,36.55,55.5
3037,14,36.55,55.75
3038,14,36.55,56.0
3039,14,36.53,56.25
3040,14,36.53,56.5
3041,14,36.53,56.75
3042,14,36.53,57.0
3043,14,36.49,57.25
3044,14,36.49,57.5
3045,14,36.49,57.75
3046,14,36.49,58.0
3047,14,36.5,58.25
3048,14,36.5,58.5
3049,14,36.5,58.75
3050,14,36.5,59.0
3051,14,36.47,59.25
3052,14,36.47,59.5
3053,14,36.47,59.75
3054,14,36.47,60.0
3055,14,36.49,60.25
3056,14,36.49,60.5
3057,14,36.49,60.75
3058,14,36.49,61.0
3059,14,36.49,61.25
3060,14,36.49,61.5
3061,14,36.49,61.75
3062,14,36.49,62.0
3063,14,36.47,62.25
3064,14,36.47,62.5
3065,14,36.47,62.75
3066,14,36.47,63.0
3067,14,36.47,63.25
3068,14,36.47,63.5
3069,14,36.47,63.75
3070,14,36.47,64.0
3071,14,36.43,64.25
3072,14,36.43,64.5
3073,14,36.43,64.75
3074,14,36.43,65.0
3075,14,36.45,65.25
3076,14,36.45,65.5
3077,14,36.45,65.75
3078,14,36.45,66.0
3079,14,36.45,66.25
3080,14,36.45,66.5
3081,14,36.45,66.75
3082,14,36.45,67.0
3083,14,36.45,67.25
3084,14,36.45,67.5
3085,14,36.45,67.75
3086,14,36.45,68.0
3087,14,36.41,68.25
3088,14,36.41,68.5
3089,14,36.41,68.75
3090,14,36.41,69.0
3091,14,36.41,69.25
3092,14,36.41,69.5
3093,14,36.41,69.75
3094,14,36.41,70.0
3095,14,36.39,70.25
3096,14,36.39,70.5
3097,14,36.39,70.75
3098,14,36.39,71.0
3099,14,36.41,71.25
3100,14,36.41,71.5
3101,14,36.41,71.75
3102,14,36.41,72.0
3103,14,36.39,72.25
3104,14,36.39,72.5
3105,14,36.39,72.75
3106,14,36.39,73.0
3107,14,36.39,73.25
3108,14,36.39,73.5
3109,14,36.39,73.75
3110,14,36.39,74.0
3111,14,36.34,74.25
3112,14,36.34,74.5
3113,14,36.34,74.75
3114,14,36.34,75.0
3115,14,36.34,75.25
3116,14,36.34,75.5
3117,14,36.34,75.75
3118,14,36.34,76.0
3119,14,36.37,76.25
3120,14,36.37,76.5
3121,14,36.37,76.75
3122,14,36.37,77.0
3123,14,36.34,77.25
3124,14,36.34,77.5
3125,14,36.34,77.75
3126,14,36.34,78.0
3127,14,36.33,78.25
3128,14,36.33,78.5
3129,14,36.33,78.75
3130,14,36.33,79.0
3131,14,36.34,79.25
3132,14,36.34,79.5
3133,14,36.34,79.75
3134,14,36.34,80.0
3135,14,36.34,80.25
3136,14,36.34,80.5
3137,14,36.34,80.75
3138,14,36.34,81.0
3139,14,36.33,81.25
3140,14,36.33,81.5
3141,14,36.33,81.75
3142,14,36.33,82.0
3143,14,36.33,82.25
3144,14,36.33,82.5
3145,14,36.33,82.75
3146,14,36.33,83.0
3147,14,36.33,83.25
3148,14,36.33,83.5
3149,14,36.33,83.75
3150,14,36.33,84.0
3151,14,36.33,84.25
3152,14,36.33,84.5
3153,14,36.33,84.75
3154,14,36.33,85.0
3155,14,36.31,85.25
3156,14,36.31,85.5
3157,14,36.31,85.75
3158,14,36.31,86.0
3159,14,36.33,86.25
3160,14,36.33,86.5
3161,14,36.33,86.75
3162,14,36.33,87.0
3163,14,36.31,87.25
3164,14,36.31,87.5
3165,14,36.31,87.75
3166,14,36.31,88.0
3167,14,36.29,88.25
3168,14,36.29,88.5
3169,14,36.29,88.75
3170,14,36.29,89.0
3171,14,36.31,89.25
3172,14,36.31,89.5
3173,14,36.31,89.75
3174,14,36.31,90.0
3175,14,36.31,90.25
3176,14,36.31,90.5
3177,14,36.31,90.75
3178,14,36.31,91.0
3179,14,36.27,91.25
3180,14,36.27,91.5
3181,14,36.27,91.75
3182,14,36.27,92.0
3183,14,36.27,92.25
3184,14,36.27,92.5
3185,14,36.27,92.75
3186,14,36.27,93.0
3187,14,36.29,93.25
3188,14,36.29,93.5
3189,14,36.29,93.75
3190,14,36.29,94.0
3191,14,36.25,94.25
3192,14,36.25,94.5
3193,14,36.25,94.75
3194,14,36.25,95.0
3195,14,36.27,95.25
3196,14,36.27,95.5
3197,14,36.27,95.75
3198,14,36.27,96.0
3199,14,36.25,96.25
3200,14,36.25,96.5
3201,14,36.25,96.75
3202,14,36.25,97.0
3203,14,36.25,97.25
3204,14,36.25,97.5
3205,14,36.25,97.75
3206,14,36.25,98.0
3207,14,36.25,98.25
3208,14,36.25,98.5
3209,14,36.25,98.75
3210,14,36.25,99.0
3211,14,36.23,99.25
3212,14,36.23,99.5
3213,14,36.23,99.75
3214,14,36.23,100.0
3215,14,36.23,100.25
3216,14,36.23,100.5
3217,14,36.23,100.75
3218,14,36.23,101.0
3219,14,36.23,101.25
3220,14,36.23,101.5
3221,14,36.23,101.75
3222,14,36.23,102.0
3223,14,36.23,102.25
3224,14,36.23,102.5
3225,14,36.23,102.75
3226,14,36.23,103.0
3227,14,36.23,103.25
3228,14,36.23,103.5
3229,14,36.23,103.75
3230,14,36.23,104.0
3231,14,36.21,104.25
3232,14,36.21,104.5
3233,14,36.21,104.75
3234,14,36.21,105.0
3235,14,36.23,105.25
3236,14,36.23,105.5
3237,14,36.23,105.75
3238,14,36.23,106.0
3239,14,36.21,106.25
3240,14,36.21,106.5
3241,14,36.21,106.75
3242,14,36.21,107.0
3243,14,36.18,107.25
3244,14,36.18,107.5
3245,14,36.18,107.75
3246,14,36.18,108.0
3247,14,36.18,108.25
3248,14,36.18,108.5
3249,14,36.18,108.75
3250,14,36.18,109.0
3251,14,36.18,109.25
3252,14,36.18,109.5
3253,14,36.18,109.75
3254,14,36.18,110.0
3255,14,36.18,110.25
3256,14,36.18,110.5
3257,14,36.18,110.75
3258,14,36.18,111.0
3259,14,36.18,111.25
3260,14,36.18,111.5
3261,14,36.18,111.75
3262,14,36.18,112.0
3263,14,36.21,112.25
3264,14,36.21,112.5
3265,14,36.21,112.75
3266,14,36.21,113.0
3267,14,36.16,113.25
3268,14,36.16,113.5
3269,14,36.16,113.75
3270,14,36.16,114.0
3271,14,36.16,114.25
3272,14,36.16,114.5
3273,14,36.16,114.75
3274,14,36.16,115.0
3275,14,36.16,115.25
3276,14,36.16,115.5
3277,14,36.16,115.75
3278,14,36.16,116.0
3279,14,36.16,116.25
3280,14,36.16,116.5
3281,14,36.16,116.75
3282,14,36.16,117.0
3283,14,36.16,117.25
3284,14,36.16,117.5
3285,14,36.16,117.75
3286,14,36.16,118.0
3287,14,36.16,118.25
3288,14,36.16,118.5
3289,14,36.16,118.75
3290,14,36.16,119.0
3291,14,36.15,119.25
3292,14,36.15,119.5
3293,14,36.15,119.75
3294,14,36.15,120.0
3295,14,36.16,120.25
3296,14,36.16,120.5
3297,14,36.16,120.75
3298,14,36.16,121.0
3299,14,36.15,121.25
3300,14,36.15,121.5
3301,14,36.15,121.75
3302,14,36.15,122.0
3303,14,36.15,122.25
3304,14,36.15,122.5
3305,14,36.15,122.75
3306,14,36.15,123.0
3307,14,36.16,123.25
3308,14,36.16,123.5
3309,14,36.16,123.75
3310,14,36.16,124.0
3311,14,36.16,124.25
3312,14,36.16,124.5
3313,14,36.16,124.75
3314,14,36.16,125.0
3315,14,36.15,125.25
3316,14,36.15,125.5
3317,14,36.15,125.75
3318,14,36.15,126.0
3319,14,36.15,126.25
3320,14,36.15,126.5
3321,14,36.15,126.75
3322,14,36.15,127.0
3323,14,36.11,127.25
3324,14,36.11,127.5
3325,14,36.11,127.75
3326,14,36.11,128.0
3327,14,36.13,128.25
3328,14,36.13,128.5
3329,14,36.13,128.75
3330,14,36.13,129.0
3331,14,36.15,129.25
3332,14,36.15,129.5
3333,14,36.15,129.75
3334,14,36.15,130.0
3335,14,36.15,130.25
3336,14,36.15,130.5
3337,14,36.15,130.75
3338,14,36.15,131.0
3339,14,36.13,131.25
3340,14,36.13,131.5
3341,14,36.13,131.75
3342,14,36.13,132.0
3343,14,36.13,132.25
3344,14,36.13,132.5
3345,14,36.13,132.75
3346,14,36.13,133.0
3347,14,36.13,133.25
3348,14,36.13,133.5
3349,14,36.13,133.75
3350,14,36.13,134.0
3351,14,36.13,134.25
3352,14,36.13,134.5
3353,14,36.13,134.75
3354,14,36.13,135.0
3355,14,36.13,135.25
3356,14,36.13,135.5
3357,14,36.13,135.75
3358,14,36.13,136.0
3359,14,36.13,136.25
3360,14,36.13,136.5
3361,14,36.13,136.75
3362,14,36.13,137.0
3363,14,36.11,137.25
3364,14,36.11,137.5
3365,14,36.11,137.75
3366,14,36.11,138.0
3367,14,36.13,138.25
3368,14,36.13,138.5
3369,14,36.13,138.75
3370,14,36.13,139.0
3371,14,36.11,139.25
3372,14,36.11,139.5
3373,14,36.11,139.75
3374,14,36.11,140.0
3375,14,36.11,140.25
3376,14,36.11,140.5
3377,14,36.11,140.75
3378,14,36.11,141.0
3379,14,36.13,141.25
3380,14,36.13,141.5
3381,14,36.13,141.75
3382,14,36.13,142.0
3383,14,36.13,142.25
3384,14,36.13,142.5
3385,14,36.13,142.75
3386,14,36.13,143.0
3387,14,36.11,143.25
3388,14,36.11,143.5
3389,14,36.11,143.75
3390,14,36.11,144.0
3391,14,36.11,144.25
3392,14,36.11,144.5
3393,14,36.11,144.75
3394,14,36.11,145.0
3395,14,36.09,145.25
3396,14,36.09,145.5
3397,14,36.09,145.75
3398,14,36.09,146.0
3399,14,36.11,146.25
3400,14,36.11,146.5
3401,14,36.11,146.75
3402,14,36.11,147.0
3403,14,36.11,147.25
3404,14,36.11,147.5
3405,14,36.11,147.75
3406,14,36.11,148.0
3407,14,36.09,148.25
3408,14,36.09,148.5
3409,14,36.09,148.75
3410,14,36.09,149.0
3411,14,36.11,149.25
3412,14,36.11,149.5
3413,14,36.11,149.75
3414,14,36.11,150.0
3415,14,36.09,150.25
3416,14,36.09,150.5
3417,14,36.09,150.75
3418,14,36.09,151.0
3419,14,36.09,151.25
3420,14,36.09,151.5
3421,14,36.09,151.75
3422,14,36.09,152.0
3423,14,36.09,152.25
3424,14,36.09,152.5
3425,14,36.09,152.75
3426,14,36.09,153.0
3427,14,36.09,153.25
3428,14,36.09,153.5
3429,14,36.09,153.75
3430,14,36.09,154.0
3431,14,36.09,154.25
3432,14,36.09,154.5
3433,14,36.09,154.75
3434,14,36.09,155.0
3435,14,36.07,155.25
3436,14,36.07,155.5
3437,14,36.07,155.75
3438,14,36.07,156.0
3439,14,36.07,156.25
3440,14,36.07,156.5
3441,14,36.07,156.75
3442,14,36.07,157.0
3443,14,36.07,157.25
3444,14,36.07,157.5
3445,14,36.07,157.75
3446,14,36.07,158.0
3447,14,36.05,158.25
3448,14,36.05,158.5
3449,14,36.05,158.75
3450,14,36.05,159.0
3451,14,36.05,159.25
3452,14,36.05,159.5
3453,14,36.05,159.75
3454,14,36.05,160.0
3455,14,36.09,160.25
3456,14,36.09,160.5
3457,14,36.09,160.75
3458,14,36.09,161.0
3459,14,36.07,161.25
3460,14,36.07,161.5
3461,14,36.07,161.75
3462,14,36.07,162.0
3463,14,36.05,162.25
3464,14,36.05,162.5
3465,14,36.05,162.75
3466,14,36.05,163.0
3467,14,36.07,163.25
3468,14,36.07,163.5
3469,14,36.07,163.75
3470,14,36.07,164.0
3471,14,36.07,164.25
3472,14,36.07,164.5
3473,14,36.07,164.75
3474,14,36.07,165.0
3475,14,36.05,165.25
3476,14,36.05,165.5
3477,14,36.05,165.75
3478,14,36.05,166.0
3479,14,36.05,166.25
3480,14,36.05,166.5
3481,14,36.05,166.75
3482,14,36.05,167.0
3483,14,36.07,167.25
3484,14,36.07,167.5
3485,14,36.07,167.75
3486,14,36.07,168.0
3487,14,36.03,168.25
3488,14,36.03,168.5
3489,14,36.03,168.75
3490,14,36.03,169.0
3491,14,36.05,169.25
3492,14,36.05,169.5
3493,14,36.05,169.75
3494,14,36.05,170.0
3495,14,36.03,170.25
3496,14,36.03,170.5
3497,14,36.03,170.75
3498,14,36.03,171.0
3499,14,36.03,171.25
3500,14,36.03,171.5
3501,14,36.03,171.75
3502,14,36.03,172.0
3503,14,36.03,172.25
3504,14,36.03,172.5
3505,14,36.03,172.75
3506,14,36.03,173.0
3507,14,36.03,173.25
3508,14,36.03,173.5
3509,14,36.03,173.75
3510,14,36.03,174.0
3511,14,36.03,174.25
3512,14,36.03,174.5
3513,14,36.03,174.75
3514,14,36.03,175.0
3515,14,36.03,175.25
3516,14,36.03,175.5
3517,14,36.03,175.75
3518,14,36.03,176.0
3519,14,36.03,176.25
3520,14,36.03,176.5
3521,14,36.03,176.75
3522,14,36.03,177.0
3523,14,36.05,177.25
3524,14,36.05,177.5
3525,14,36.05,177.75
3526,14,36.05,178.0
3527,14,36.03,178.25
3528,14,36.03,178.5
3529,14,36.03,178.75
3530,14,36.03,179.0
3531,14,36.0,179.25
3532,14,36.0,179.5
3533,14,36.0,179.75
3534,14,36.0,180.0
3535,14,36.03,180.25
3536,14,36.03,180.5
3537,14,36.03,180.75
3538,14,36.03,181.0
3539,14,36.0,181.25
3540,14,36.0,181.5
3541,14,36.0,181.75
3542,14,36.0,182.0
3543,14,36.03,182.25
3544,14,36.03,182.5
3545,14,36.03,182.75
3546,14,36.03,183.0
3547,14,36.03,183.25
3548,14,36.03,183.5
3549,14,36.03,183.75
3550,14,36.03,184.0
3551,14,36.0,184.25
3552,14,36.0,184.5
3553,14,36.0,184.75
3554,14,36.0,185.0
3555,14,36.03,185.25
3556,14,36.03,185.5
3557,14,36.03,185.75
3558,14,36.03,186.0
3559,14,36.0,186.25
3560,14,36.0,186.5
3561,14,36.0,186.75
3562,14,36.0,187.0
3563,14,35.99,187.25
3564,14,35.99,187.5
3565,14,35.99,187.75
3566,14,35.99,188.0
3567,14,36.0,188.25
3568,14,36.0,188.5
3569,14,36.0,188.75
3570,14,36.0,189.0
3571,14,36.0,189.25
3572,14,36.0,189.5
3573,14,36.0,189.75
3574,14,36.0,190.0
3575,14,36.0,190.25
3576,14,36.0,190.5
3577,14,36.0,190.75
3578,14,36.0,191.0
3579,14,36.0,191.25
3580,14,36.0,191.5
3581,14,36.0,191.75
3582,14,36.0,192.0
3583,14,36.0,192.25
3584,14,36.0,192.5
3585,14,36.0,192.75
3586,14,36.0,193.0
3587,14,35.99,193.25
3588,14,35.99,193.5
3589,14,35.99,193.75
3590,14,35.99,194.0
3591,14,36.0,194.25
3592,14,36.0,194.5
3593,14,36.0,194.75
3594,14,36.0,195.0
3595,14,35.99,195.25
3596,14,35.99,195.5
3597,14,35.99,195.75
3598,14,35.99,196.0
3599,14,36.0,196.25
3600,14,36.0,196.5
3601,14,36.0,196.75
3602,14,36.0,197.0
3603,14,35.99,197.25
3604,14,35.99,197.5
3605,14,35.99,197.75
3606,14,35.99,198.0
3607,14,36.03,198.25
3608,14,36.03,198.5
3609,14,36.03,198.75
3610,14,36.03,199.0
3611,14,36.0,199.25
3612,14,36.0,199.5
3613,14,36.0,199.75
3614,14,36.0,200.0
3615,14,36.0,200.25
3616,14,36.0,200.5
3617,14,36.0,200.75
3618,14,36.0,201.0
3619,14,35.99,201.25
3620,14,35.99,201.5
3621,14,35.99,201.75
3622,14,35.99,202.0
3623,14,36.0,202.25
3624,14,36.0,202.5
3625,14,36.0,202.75
3626,14,36.0,203.0
3627,14,35.99,203.25
3628,14,35.99,203.5
3629,14,35.99,203.75
3630,14,35.99,204.0
3631,14,35.99,204.25
3632,14,35.99,204.5
3633,14,35.99,204.75
3634,14,35.99,205.0
3635,14,35.99,205.25
3636,14,35.99,205.5
3637,14,35.99,205.75
3638,14,35.99,206.0
3639,14,35.99,206.25
3640,14,35.99,206.5
3641,14,35.99,206.75
3642,14,35.99,207.0
3643,14,35.99,207.25
3644,14,35.99,207.5
3645,14,35.99,207.75
3646,14,35.99,208.0
3647,14,36.0,208.25
3648,14,36.0,208.5
3649,14,36.0,208.75
3650,14,36.0,209.0
3651,14,36.0,209.25
3652,14,36.0,209.5
3653,14,36.0,209.75
3654,14,36.0,210.0
3655,14,35.99,210.25
3656,14,35.99,210.5
3657,14,35.99,210.75
3658,14,35.99,211.0
3659,14,35.97,211.25
3660,14,35.97,211.5
3661,14,35.97,211.75
3662,14,35.97,212.0
3663,14,35.99,212.25
3664,14,35.99,212.5
3665,14,35.99,212.75
3666,14,35.99,213.0
3667,14,35.99,213.25
3668,14,35.99,213.5
3669,14,35.99,213.75
3670,14,35.99,214.0
3671,14,35.99,214.25
3672,14,35.99,214.5
3673,14,35.99,214.75
3674,14,35.99,215.0
3675,14,36.0,215.25
