,subject,eda,time_elapsed
7508,22,0.285599,164.5
7509,22,0.292003,164.75
7510,22,0.293284,165.0
7511,22,0.290722,165.25
7512,22,0.290722,165.5
7513,22,0.294564,165.75
7514,22,0.294564,166.0
7515,22,0.294564,166.25
7516,22,0.293284,166.5
7517,22,0.289441,166.75
7518,22,0.288161,167.0
7519,22,0.290722,167.25
7520,22,0.290722,167.5
7521,22,0.292003,167.75
7522,22,0.290722,168.0
7523,22,0.289441,168.25
7524,22,0.288161,168.5
7525,22,0.292003,168.75
7526,22,0.292003,169.0
7527,22,0.290722,169.25
7528,22,0.288161,169.5
7529,22,0.289441,169.75
7530,22,0.288161,170.0
7531,22,0.292003,170.25
7532,22,0.293284,170.5
7533,22,0.294564,170.75
7534,22,0.290722,171.0
7535,22,0.288161,171.25
7536,22,0.290722,171.5
7537,22,0.290722,171.75
7538,22,0.292003,172.0
7539,22,0.288161,172.25
7540,22,0.284319,172.5
7541,22,0.283038,172.75
7542,22,0.28688,173.0
7543,22,0.28688,173.25
7544,22,0.28688,173.5
7545,22,0.285599,173.75
7546,22,0.281757,174.0
7547,22,0.283038,174.25
7548,22,0.284319,174.5
7549,22,0.285599,174.75
7550,22,0.285599,175.0
7551,22,0.284319,175.25
7552,22,0.280476,175.5
7553,22,0.280476,175.75
7554,22,0.283038,176.0
7555,22,0.284319,176.25
7556,22,0.284319,176.5
7557,22,0.280476,176.75
7558,22,0.279196,177.0
7559,22,0.281757,177.25
7560,22,0.285599,177.5
7561,22,0.284319,177.75
7562,22,0.284319,178.0
7563,22,0.280476,178.25
7564,22,0.279196,178.5
7565,22,0.281757,178.75
7566,22,0.281757,179.0
7567,22,0.283038,179.25
7568,22,0.279196,179.5
7569,22,0.279196,179.75
7570,22,0.277915,180.0
7571,22,0.280476,180.25
7572,22,0.281757,180.5
7573,22,0.283038,180.75
7574,22,0.279196,181.0
7575,22,0.279196,181.25
7576,22,0.280476,181.5
7577,22,0.281757,181.75
7578,22,0.280476,182.0
7579,22,0.281757,182.25
7580,22,0.280476,182.5
7581,22,0.279196,182.75
7582,22,0.283038,183.0
7583,22,0.284319,183.25
7584,22,0.283038,183.5
7585,22,0.280476,183.75
7586,22,0.279196,184.0
7587,22,0.284319,184.25
7588,22,0.284319,184.5
7589,22,0.281757,184.75
7590,22,0.279196,185.0
7591,22,0.279196,185.25
7592,22,0.280476,185.5
7593,22,0.284319,185.75
7594,22,0.283038,186.0
7595,22,0.283038,186.25
7596,22,0.280476,186.5
7597,22,0.281757,186.75
7598,22,0.281757,187.0
7599,22,0.283038,187.25
7600,22,0.283038,187.5
7601,22,0.279196,187.75
7602,22,0.279196,188.0
7603,22,0.279196,188.25
7604,22,0.283038,188.5
7605,22,0.284319,188.75
7606,22,0.283038,189.0
7607,22,0.280476,189.25
7608,22,0.280476,189.5
7609,22,0.285599,189.75
7610,22,0.285599,190.0
7611,22,0.285599,190.25
7612,22,0.283038,190.5
7613,22,0.280476,190.75
7614,22,0.283038,191.0
7615,22,0.283038,191.25
7616,22,0.284319,191.5
7617,22,0.283038,191.75
7618,22,0.280476,192.0
7619,22,0.280476,192.25
7620,22,0.280476,192.5
7621,22,0.283038,192.75
7622,22,0.285599,193.0
7623,22,0.284319,193.25
7624,22,0.281757,193.5
7625,22,0.281757,193.75
7626,22,0.283038,194.0
7627,22,0.283038,194.25
7628,22,0.284319,194.5
7629,22,0.285599,194.75
7630,22,0.281757,195.0
7631,22,0.280476,195.25
7632,22,0.280476,195.5
7633,22,0.283038,195.75
7634,22,0.283038,196.0
7635,22,0.284319,196.25
7636,22,0.280476,196.5
7637,22,0.283038,196.75
7638,22,0.283038,197.0
7639,22,0.285599,197.25
7640,22,0.285599,197.5
7641,22,0.285599,197.75
7642,22,0.281757,198.0
7643,22,0.283038,198.25
7644,22,0.281757,198.5
7645,22,0.283038,198.75
7646,22,0.285599,199.0
7647,22,0.285599,199.25
7648,22,0.283038,199.5
7649,22,0.284319,199.75
7650,22,0.281757,200.0
7651,22,0.283038,200.25
7652,22,0.284319,200.5
7653,22,0.284319,200.75
7654,22,0.298406,201.0
7655,22,0.281757,201.25
7656,22,0.284319,201.5
7657,22,0.28688,201.75
7658,22,0.28688,202.0
7659,22,0.299687,202.25
7660,22,0.300968,202.5
7661,22,0.299687,202.75
7662,22,0.298406,203.0
7663,22,0.300968,203.25
7664,22,0.299687,203.5
7665,23,0.180602,0.0
7666,23,0.17676,0.25
7667,23,0.17676,0.5
7668,23,0.178041,0.75
7669,23,0.180602,1.0
7670,23,0.180602,1.25
7671,23,0.180602,1.5
7672,23,0.178041,1.75
7673,23,0.178041,2.0
7674,23,0.178041,2.25
7675,23,0.181883,2.5
7676,23,0.184445,2.75
7677,23,0.183164,3.0
7678,23,0.179322,3.25
7679,23,0.17676,3.5
7680,23,0.178041,3.75
7681,23,0.179322,4.0
7682,23,0.178041,4.25
7683,23,0.175479,4.5
7684,23,0.174198,4.75
7685,23,0.174198,5.0
7686,23,0.172917,5.25
7687,23,0.178041,5.5
7688,23,0.179322,5.75
7689,23,0.178041,6.0
7690,23,0.17676,6.25
7691,23,0.175479,6.5
7692,23,0.174198,6.75
7693,23,0.178041,7.0
7694,23,0.178041,7.25
7695,23,0.178041,7.5
7696,23,0.17676,7.75
7697,23,0.175479,8.0
7698,23,0.174198,8.25
7699,23,0.17676,8.5
7700,23,0.17676,8.75
7701,23,0.178041,9.0
7702,23,0.175479,9.25
7703,23,0.175479,9.5
7704,23,0.175479,9.75
7705,23,0.179322,10.0
7706,23,0.179322,10.25
7707,23,0.178041,10.5
7708,23,0.17676,10.75
7709,23,0.175479,11.0
7710,23,0.17676,11.25
7711,23,0.178041,11.5
7712,23,0.179322,11.75
7713,23,0.178041,12.0
7714,23,0.178041,12.25
7715,23,0.175479,12.5
7716,23,0.175479,12.75
7717,23,0.175479,13.0
7718,23,0.17676,13.25
7719,23,0.17676,13.5
7720,23,0.175479,13.75
7721,23,0.172917,14.0
7722,23,0.171636,14.25
7723,23,0.174198,14.5
7724,23,0.175479,14.75
7725,23,0.175479,15.0
7726,23,0.172917,15.25
7727,23,0.171636,15.5
7728,23,0.171636,15.75
7729,23,0.170355,16.0
7730,23,0.174198,16.25
7731,23,0.172917,16.5
7732,23,0.172917,16.75
7733,23,0.172917,17.0
7734,23,0.170355,17.25
7735,23,0.171636,17.5
7736,23,0.172917,17.75
7737,23,0.174198,18.0
7738,23,0.172917,18.25
7739,23,0.172917,18.5
7740,23,0.170355,18.75
7741,23,0.171636,19.0
7742,23,0.171636,19.25
7743,23,0.172917,19.5
7744,23,0.172917,19.75
7745,23,0.172917,20.0
7746,23,0.175479,20.25
7747,23,0.170355,20.5
7748,23,0.171636,20.75
7749,23,0.172917,21.0
7750,23,0.174198,21.25
7751,23,0.172917,21.5
7752,23,0.172917,21.75
7753,23,0.170355,22.0
7754,23,0.171636,22.25
7755,23,0.170355,22.5
7756,23,0.172917,22.75
7757,23,0.175479,23.0
7758,23,0.174198,23.25
7759,23,0.174198,23.5
7760,23,0.171636,23.75
7761,23,0.171636,24.0
7762,23,0.174198,24.25
7763,23,0.175479,24.5
7764,23,0.175479,24.75
7765,23,0.175479,25.0
7766,23,0.169075,25.25
7767,23,0.171636,25.5
7768,23,0.174198,25.75
7769,23,0.172917,26.0
7770,23,0.172917,26.25
7771,23,0.172917,26.5
7772,23,0.170355,26.75
7773,23,0.169075,27.0
7774,23,0.170355,27.25
7775,23,0.174198,27.5
7776,23,0.174198,27.75
7777,23,0.172917,28.0
7778,23,0.170355,28.25
7779,23,0.170355,28.5
7780,23,0.172917,28.75
7781,23,0.175479,29.0
7782,23,0.175479,29.25
7783,23,0.174198,29.5
7784,23,0.171636,29.75
7785,23,0.174198,30.0
7786,23,0.175479,30.25
7787,23,0.174198,30.5
7788,23,0.174198,30.75
7789,23,0.172917,31.0
7790,23,0.170355,31.25
7791,23,0.170355,31.5
7792,23,0.170355,31.75
7793,23,0.172917,32.0
7794,23,0.174198,32.25
7795,23,0.172917,32.5
7796,23,0.171636,32.75
7797,23,0.170355,33.0
7798,23,0.187007,33.25
7799,23,0.172917,33.5
7800,23,0.172917,33.75
7801,23,0.174198,34.0
7802,23,0.170355,34.25
7803,23,0.170355,34.5
7804,23,0.171636,34.75
7805,23,0.172917,35.0
7806,23,0.174198,35.25
7807,23,0.174198,35.5
7808,23,0.171636,35.75
7809,23,0.170355,36.0
7810,23,0.171636,36.25
7811,23,0.172917,36.5
7812,23,0.174198,36.75
7813,23,0.172917,37.0
7814,23,0.174198,37.25
7815,23,0.170355,37.5
7816,23,0.170355,37.75
7817,23,0.172917,38.0
7818,23,0.174198,38.25
7819,23,0.172917,38.5
7820,23,0.174198,38.75
7821,23,0.171636,39.0
7822,23,0.170355,39.25
7823,23,0.174198,39.5
7824,23,0.174198,39.75
7825,23,0.174198,40.0
7826,23,0.174198,40.25
7827,23,0.170355,40.5
7828,23,0.170355,40.75
7829,23,0.171636,41.0
7830,23,0.172917,41.25
7831,23,0.172917,41.5
7832,23,0.171636,41.75
7833,23,0.170355,42.0
7834,23,0.170355,42.25
7835,23,0.171636,42.5
7836,23,0.174198,42.75
7837,23,0.172917,43.0
7838,23,0.174198,43.25
7839,23,0.171636,43.5
7840,23,0.170355,43.75
7841,23,0.170355,44.0
7842,23,0.174198,44.25
7843,23,0.174198,44.5
7844,23,0.175479,44.75
7845,23,0.171636,45.0
7846,23,0.170355,45.25
7847,23,0.170355,45.5
7848,23,0.174198,45.75
7849,23,0.174198,46.0
7850,23,0.172917,46.25
7851,23,0.174198,46.5
7852,23,0.171636,46.75
7853,23,0.171636,47.0
7854,23,0.174198,47.25
7855,23,0.175479,47.5
7856,23,0.175479,47.75
7857,23,0.175479,48.0
7858,23,0.174198,48.25
7859,23,0.171636,48.5
7860,23,0.170355,48.75
7861,23,0.175479,49.0
7862,23,0.17676,49.25
7863,23,0.17676,49.5
7864,23,0.174198,49.75
7865,23,0.175479,50.0
7866,23,0.174198,50.25
7867,23,0.17676,50.5
7868,23,0.178041,50.75
7869,23,0.175479,51.0
7870,23,0.17676,51.25
7871,23,0.174198,51.5
7872,23,0.174198,51.75
7873,23,0.172917,52.0
7874,23,0.175479,52.25
7875,23,0.175479,52.5
7876,23,0.174198,52.75
7877,23,0.172917,53.0
7878,23,0.170355,53.25
7879,23,0.170355,53.5
7880,23,0.175479,53.75
7881,23,0.174198,54.0
7882,23,0.174198,54.25
7883,23,0.171636,54.5
7884,23,0.170355,54.75
7885,23,0.170355,55.0
7886,23,0.172917,55.25
7887,23,0.172917,55.5
7888,23,0.172917,55.75
7889,23,0.174198,56.0
7890,23,0.170355,56.25
7891,23,0.170355,56.5
7892,23,0.171636,56.75
7893,23,0.172917,57.0
7894,23,0.175479,57.25
7895,23,0.172917,57.5
7896,23,0.171636,57.75
7897,23,0.171636,58.0
7898,23,0.170355,58.25
7899,23,0.172917,58.5
7900,23,0.174198,58.75
7901,23,0.174198,59.0
7902,23,0.169075,59.25
7903,23,0.169075,59.5
7904,23,0.170355,59.75
7905,23,0.174198,60.0
7906,23,0.172917,60.25
7907,23,0.171636,60.5
7908,23,0.187007,60.75
7909,23,0.171636,61.0
7910,23,0.170355,61.25
7911,23,0.175479,61.5
7912,23,0.174198,61.75
7913,23,0.174198,62.0
7914,23,0.171636,62.25
7915,23,0.170355,62.5
7916,23,0.170355,62.75
7917,23,0.175479,63.0
7918,23,0.17676,63.25
7919,23,0.174198,63.5
7920,23,0.171636,63.75
7921,23,0.171636,64.0
7922,23,0.172917,64.25
7923,23,0.175479,64.5
7924,23,0.174198,64.75
7925,23,0.175479,65.0
7926,23,0.171636,65.25
7927,23,0.170355,65.5
7928,23,0.172917,65.75
7929,23,0.174198,66.0
7930,23,0.174198,66.25
7931,23,0.171636,66.5
7932,23,0.170355,66.75
7933,23,0.170355,67.0
7934,23,0.172917,67.25
7935,23,0.170355,67.5
7936,23,0.172917,67.75
7937,23,0.172917,68.0
7938,23,0.170355,68.25
7939,23,0.170355,68.5
7940,23,0.170355,68.75
7941,23,0.172917,69.0
7942,23,0.172917,69.25
7943,23,0.172917,69.5
7944,23,0.170355,69.75
7945,23,0.170355,70.0
7946,23,0.171636,70.25
7947,23,0.172917,70.5
7948,23,0.174198,70.75
7949,23,0.174198,71.0
7950,23,0.170355,71.25
7951,23,0.170355,71.5
7952,23,0.170355,71.75
7953,23,0.172917,72.0
7954,23,0.174198,72.25
7955,23,0.175479,72.5
7956,23,0.172917,72.75
7957,23,0.170355,73.0
7958,23,0.170355,73.25
7959,23,0.172917,73.5
7960,23,0.171636,73.75
7961,23,0.17676,74.0
7962,23,0.174198,74.25
7963,23,0.171636,74.5
7964,23,0.171636,74.75
7965,23,0.172917,75.0
7966,23,0.175479,75.25
7967,23,0.174198,75.5
7968,23,0.174198,75.75
7969,23,0.170355,76.0
7970,23,0.171636,76.25
7971,23,0.172917,76.5
7972,23,0.174198,76.75
7973,23,0.174198,77.0
7974,23,0.172917,77.25
7975,23,0.170355,77.5
7976,23,0.170355,77.75
7977,23,0.170355,78.0
7978,23,0.171636,78.25
7979,23,0.171636,78.5
7980,23,0.172917,78.75
7981,23,0.169075,79.0
7982,23,0.169075,79.25
7983,23,0.167794,79.5
7984,23,0.169075,79.75
7985,23,0.170355,80.0
7986,23,0.170355,80.25
7987,23,0.169075,80.5
7988,23,0.167794,80.75
7989,23,0.166513,81.0
7990,23,0.170355,81.25
7991,23,0.169075,81.5
7992,23,0.170355,81.75
7993,23,0.169075,82.0
7994,23,0.166513,82.25
7995,23,0.166513,82.5
7996,23,0.170355,82.75
7997,23,0.169075,83.0
7998,23,0.171636,83.25
7999,23,0.171636,83.5
8000,23,0.169075,83.75
8001,23,0.169075,84.0
8002,23,0.169075,84.25
8003,23,0.174198,84.5
8004,23,0.174198,84.75
8005,23,0.171636,85.0
8006,23,0.170355,85.25
8007,23,0.169075,85.5
8008,23,0.170355,85.75
8009,23,0.171636,86.0
8010,23,0.172917,86.25
8011,23,0.170355,86.5
8012,23,0.169075,86.75
8013,23,0.169075,87.0
8014,23,0.167794,87.25
8015,23,0.172917,87.5
8016,23,0.170355,87.75
8017,23,0.217748,88.0
8018,23,0.194692,88.25
8019,23,0.187007,88.5
8020,23,0.183164,88.75
8021,23,0.184445,89.0
8022,23,0.183164,89.25
8023,23,0.183164,89.5
8024,23,0.180602,89.75
8025,23,0.178041,90.0
8026,23,0.178041,90.25
8027,23,0.180602,90.5
8028,23,0.181883,90.75
8029,23,0.180602,91.0
8030,23,0.178041,91.25
8031,23,0.178041,91.5
8032,23,0.175479,91.75
8033,23,0.178041,92.0
8034,23,0.178041,92.25
8035,23,0.178041,92.5
8036,23,0.179322,92.75
8037,23,0.175479,93.0
8038,23,0.175479,93.25
8039,23,0.178041,93.5
8040,23,0.17676,93.75
8041,23,0.17676,94.0
8042,23,0.174198,94.25
8043,23,0.171636,94.5
8044,23,0.171636,94.75
8045,23,0.171636,95.0
8046,23,0.174198,95.25
8047,23,0.174198,95.5
8048,23,0.174198,95.75
8049,23,0.171636,96.0
8050,23,0.170355,96.25
8051,23,0.171636,96.5
8052,23,0.174198,96.75
8053,23,0.172917,97.0
8054,23,0.17676,97.25
8055,23,0.175479,97.5
8056,23,0.172917,97.75
8057,23,0.172917,98.0
8058,23,0.172917,98.25
8059,23,0.175479,98.5
8060,23,0.175479,98.75
8061,23,0.17676,99.0
8062,23,0.190849,99.25
8063,23,0.174198,99.5
8064,23,0.172917,99.75
8065,23,0.17676,100.0
8066,23,0.17676,100.25
8067,23,0.17676,100.5
8068,23,0.174198,100.75
8069,23,0.17676,101.0
8070,23,0.175479,101.25
8071,23,0.178041,101.5
8072,23,0.179322,101.75
8073,23,0.194692,102.0
8074,23,0.178041,102.25
8075,23,0.175479,102.5
8076,23,0.175479,102.75
8077,23,0.178041,103.0
8078,23,0.180602,103.25
8079,23,0.181883,103.5
8080,23,0.180602,103.75
8081,23,0.180602,104.0
8082,23,0.179322,104.25
8083,23,0.181883,104.5
8084,23,0.183164,104.75
8085,23,0.183164,105.0
8086,23,0.179322,105.25
8087,23,0.180602,105.5
8088,23,0.180602,105.75
8089,23,0.183164,106.0
8090,23,0.183164,106.25
8091,23,0.183164,106.5
8092,23,0.179322,106.75
8093,23,0.180602,107.0
8094,23,0.178041,107.25
8095,23,0.178041,107.5
8096,23,0.17676,107.75
8097,23,0.178041,108.0
8098,23,0.175479,108.25
8099,23,0.175479,108.5
8100,23,0.175479,108.75
8101,23,0.175479,109.0
8102,23,0.17676,109.25
8103,23,0.179322,109.5
8104,23,0.179322,109.75
8105,23,0.178041,110.0
8106,23,0.193411,110.25
8107,23,0.17676,110.5
8108,23,0.180602,110.75
8109,23,0.181883,111.0
8110,23,0.179322,111.25
8111,23,0.17676,111.5
8112,23,0.179322,111.75
8113,23,0.179322,112.0
8114,23,0.187007,112.25
8115,23,0.188288,112.5
8116,23,0.187007,112.75
8117,23,0.187007,113.0
8118,23,0.184445,113.25
8119,23,0.184445,113.5
8120,23,0.187007,113.75
8121,23,0.188288,114.0
8122,23,0.188288,114.25
8123,23,0.187007,114.5
8124,23,0.184445,114.75
8125,23,0.185726,115.0
8126,23,0.188288,115.25
8127,23,0.185726,115.5
8128,23,0.184445,115.75
8129,23,0.183164,116.0
8130,23,0.181883,116.25
8131,23,0.181883,116.5
8132,23,0.181883,116.75
8133,23,0.184445,117.0
8134,23,0.185726,117.25
8135,23,0.184445,117.5
8136,23,0.183164,117.75
8137,23,0.183164,118.0
8138,23,0.183164,118.25
8139,23,0.184445,118.5
8140,23,0.185726,118.75
8141,23,0.185726,119.0
8142,23,0.185726,119.25
8143,23,0.183164,119.5
8144,23,0.183164,119.75
8145,23,0.183164,120.0
8146,23,0.184445,120.25
8147,23,0.185726,120.5
8148,23,0.184445,120.75
8149,23,0.184445,121.0
8150,23,0.199815,121.25
8151,23,0.181883,121.5
8152,23,0.185726,121.75
8153,23,0.185726,122.0
8154,23,0.184445,122.25
8155,23,0.184445,122.5
8156,23,0.183164,122.75
8157,23,0.181883,123.0
8158,23,0.181883,123.25
8159,23,0.185726,123.5
8160,23,0.184445,123.75
8161,23,0.185726,124.0
8162,23,0.184445,124.25
8163,23,0.181883,124.5
8164,23,0.181883,124.75
8165,23,0.184445,125.0
8166,23,0.185726,125.25
8167,23,0.183164,125.5
8168,23,0.183164,125.75
8169,23,0.184445,126.0
8170,23,0.180602,126.25
8171,23,0.183164,126.5
8172,23,0.199815,126.75
8173,23,0.183164,127.0
8174,23,0.183164,127.25
8175,23,0.181883,127.5
8176,23,0.181883,127.75
8177,23,0.17676,128.0
8178,23,0.179322,128.25
8179,23,0.179322,128.5
8180,23,0.179322,128.75
8181,23,0.178041,129.0
8182,23,0.175479,129.25
8183,23,0.174198,129.5
8184,23,0.175479,129.75
8185,23,0.17676,130.0
8186,23,0.17676,130.25
8187,23,0.17676,130.5
8188,23,0.179322,130.75
8189,23,0.17676,131.0
8190,23,0.175479,131.25
8191,23,0.179322,131.5
8192,23,0.178041,131.75
8193,23,0.179322,132.0
8194,23,0.179322,132.25
8195,23,0.175479,132.5
8196,23,0.178041,132.75
8197,23,0.178041,133.0
8198,23,0.181883,133.25
8199,23,0.180602,133.5
8200,23,0.179322,133.75
8201,23,0.17676,134.0
8202,23,0.178041,134.25
8203,23,0.179322,134.5
8204,23,0.181883,134.75
8205,23,0.180602,135.0
8206,23,0.179322,135.25
8207,23,0.178041,135.5
8208,23,0.178041,135.75
8209,23,0.17676,136.0
8210,23,0.181883,136.25
8211,23,0.181883,136.5
8212,23,0.180602,136.75
8213,23,0.179322,137.0
8214,23,0.178041,137.25
8215,23,0.178041,137.5
8216,23,0.198535,137.75
8217,23,0.181883,138.0
8218,23,0.181883,138.25
8219,23,0.181883,138.5
8220,23,0.178041,138.75
8221,23,0.180602,139.0
8222,23,0.181883,139.25
8223,23,0.183164,139.5
8224,23,0.183164,139.75
8225,23,0.183164,140.0
8226,23,0.179322,140.25
8227,23,0.178041,140.5
8228,23,0.179322,140.75
8229,23,0.180602,141.0
8230,23,0.181883,141.25
8231,23,0.181883,141.5
8232,23,0.179322,141.75
8233,23,0.179322,142.0
8234,23,0.178041,142.25
8235,23,0.180602,142.5
8236,23,0.180602,142.75
8237,23,0.183164,143.0
8238,23,0.197254,143.25
8239,23,0.179322,143.5
8240,23,0.179322,143.75
8241,23,0.180602,144.0
8242,23,0.183164,144.25
8243,23,0.183164,144.5
8244,23,0.179322,144.75
8245,23,0.179322,145.0
8246,23,0.179322,145.25
8247,23,0.180602,145.5
8248,23,0.181883,145.75
8249,23,0.183164,146.0
8250,23,0.183164,146.25
8251,23,0.180602,146.5
8252,23,0.180602,146.75
8253,23,0.183164,147.0
8254,23,0.184445,147.25
8255,23,0.184445,147.5
8256,23,0.183164,147.75
8257,23,0.180602,148.0
8258,23,0.180602,148.25
8259,23,0.183164,148.5
8260,23,0.184445,148.75
8261,23,0.183164,149.0
8262,23,0.183164,149.25
8263,23,0.181883,149.5
8264,23,0.181883,149.75
8265,23,0.185726,150.0
8266,23,0.184445,150.25
8267,23,0.185726,150.5
8268,23,0.181883,150.75
8269,23,0.181883,151.0
8270,23,0.181883,151.25
8271,23,0.184445,151.5
8272,23,0.184445,151.75
8273,23,0.183164,152.0
8274,23,0.181883,152.25
8275,23,0.181883,152.5
8276,23,0.181883,152.75
8277,23,0.184445,153.0
8278,23,0.187007,153.25
8279,23,0.187007,153.5
8280,23,0.183164,153.75
8281,23,0.181883,154.0
8282,23,0.181883,154.25
8283,23,0.184445,154.5
8284,23,0.185726,154.75
8285,23,0.185726,155.0
8286,23,0.181883,155.25
8287,23,0.180602,155.5
8288,23,0.184445,155.75
8289,23,0.183164,156.0
8290,23,0.183164,156.25
8291,23,0.183164,156.5
8292,23,0.180602,156.75
8293,23,0.180602,157.0
8294,23,0.180602,157.25
8295,23,0.183164,157.5
8296,23,0.185726,157.75
8297,23,0.183164,158.0
8298,23,0.180602,158.25
8299,23,0.180602,158.5
8300,23,0.181883,158.75
8301,23,0.184445,159.0
8302,23,0.184445,159.25
8303,23,0.183164,159.5
8304,23,0.197254,159.75
8305,23,0.181883,160.0
8306,23,0.184445,160.25
8307,23,0.184445,160.5
8308,23,0.184445,160.75
8309,23,0.181883,161.0
8310,23,0.181883,161.25
8311,23,0.180602,161.5
8312,23,0.184445,161.75
8313,23,0.183164,162.0
8314,23,0.183164,162.25
8315,23,0.181883,162.5
8316,23,0.183164,162.75
8317,23,0.181883,163.0
8318,23,0.187007,163.25
8319,23,0.185726,163.5
8320,23,0.184445,163.75
8321,23,0.181883,164.0
8322,23,0.181883,164.25
8323,23,0.184445,164.5
8324,23,0.187007,164.75
8325,23,0.185726,165.0
8326,23,0.185726,165.25
8327,23,0.183164,165.5
8328,23,0.181883,165.75
8329,23,0.185726,166.0
8330,23,0.185726,166.25
8331,23,0.187007,166.5
8332,23,0.185726,166.75
8333,23,0.181883,167.0
8334,23,0.185726,167.25
8335,23,0.185726,167.5
8336,23,0.184445,167.75
8337,23,0.184445,168.0
8338,23,0.181883,168.25
8339,23,0.181883,168.5
8340,23,0.184445,168.75
8341,23,0.184445,169.0
8342,23,0.184445,169.25
8343,23,0.181883,169.5
8344,23,0.181883,169.75
8345,23,0.183164,170.0
8346,23,0.185726,170.25
8347,23,0.187007,170.5
8348,23,0.184445,170.75
8349,23,0.181883,171.0
8350,23,0.184445,171.25
8351,23,0.185726,171.5
8352,23,0.187007,171.75
8353,23,0.187007,172.0
8354,23,0.183164,172.25
8355,23,0.183164,172.5
8356,23,0.181883,172.75
8357,23,0.187007,173.0
8358,23,0.187007,173.25
8359,23,0.185726,173.5
8360,23,0.183164,173.75
8361,23,0.181883,174.0
8362,23,0.184445,174.25
8363,23,0.187007,174.5
8364,23,0.187007,174.75
8365,23,0.185726,175.0
8366,23,0.183164,175.25
8367,23,0.181883,175.5
8368,23,0.185726,175.75
8369,23,0.187007,176.0
8370,23,0.187007,176.25
8371,23,0.187007,176.5
8372,23,0.184445,176.75
8373,23,0.184445,177.0
8374,23,0.187007,177.25
8375,23,0.188288,177.5
8376,23,0.187007,177.75
8377,23,0.184445,178.0
8378,23,0.184445,178.25
8379,23,0.183164,178.5
8380,23,0.188288,178.75
8381,23,0.189569,179.0
8382,23,0.187007,179.25
8383,23,0.184445,179.5
8384,23,0.183164,179.75
8385,23,0.187007,180.0
8386,23,0.188288,180.25
8387,23,0.188288,180.5
8388,23,0.184445,180.75
8389,23,0.184445,181.0
8390,23,0.185726,181.25
8391,23,0.185726,181.5
8392,23,0.185726,181.75
8393,23,0.184445,182.0
8394,23,0.183164,182.25
8395,23,0.181883,182.5
8396,23,0.184445,182.75
8397,23,0.185726,183.0
8398,23,0.184445,183.25
8399,23,0.181883,183.5
8400,23,0.181883,183.75
8401,23,0.181883,184.0
8402,23,0.185726,184.25
8403,23,0.185726,184.5
8404,23,0.184445,184.75
8405,23,0.181883,185.0
8406,23,0.181883,185.25
8407,23,0.183164,185.5
8408,23,0.185726,185.75
8409,23,0.185726,186.0
8410,23,0.184445,186.25
8411,23,0.183164,186.5
8412,23,0.181883,186.75
8413,23,0.187007,187.0
8414,23,0.185726,187.25
8415,23,0.185726,187.5
8416,23,0.183164,187.75
8417,23,0.183164,188.0
8418,23,0.187007,188.25
8419,23,0.187007,188.5
8420,23,0.188288,188.75
8421,23,0.185726,189.0
8422,23,0.185726,189.25
8423,23,0.184445,189.5
8424,23,0.187007,189.75
8425,23,0.188288,190.0
8426,23,0.185726,190.25
8427,23,0.183164,190.5
8428,23,0.183164,190.75
8429,23,0.184445,191.0
8430,23,0.185726,191.25
8431,23,0.184445,191.5
8432,23,0.185726,191.75
8433,23,0.183164,192.0
8434,23,0.181883,192.25
8435,23,0.185726,192.5
8436,23,0.184445,192.75
8437,23,0.184445,193.0
8438,23,0.183164,193.25
8439,23,0.183164,193.5
8440,23,0.181883,193.75
8441,23,0.185726,194.0
8442,23,0.185726,194.25
8443,23,0.184445,194.5
8444,23,0.184445,194.75
8445,23,0.184445,195.0
8446,23,0.184445,195.25
8447,23,0.185726,195.5
8448,23,0.187007,195.75
8449,23,0.187007,196.0
8450,23,0.187007,196.25
8451,23,0.184445,196.5
8452,23,0.184445,196.75
8453,23,0.187007,197.0
8454,23,0.187007,197.25
8455,23,0.187007,197.5
8456,23,0.184445,197.75
8457,23,0.183164,198.0
8458,23,0.187007,198.25
8459,23,0.185726,198.5
8460,23,0.185726,198.75
8461,23,0.187007,199.0
8462,23,0.184445,199.25
8463,23,0.183164,199.5
8464,23,0.187007,199.75
8465,23,0.188288,200.0
8466,23,0.188288,200.25
8467,23,0.185726,200.5
8468,23,0.184445,200.75
8469,23,0.185726,201.0
8470,23,0.187007,201.25
8471,23,0.187007,201.5
8472,23,0.188288,201.75
8473,23,0.184445,202.0
8474,23,0.184445,202.25
8475,23,0.183164,202.5
8476,23,0.187007,202.75
8477,23,0.188288,203.0
8478,23,0.187007,203.25
8479,23,0.184445,203.5
8480,23,0.184445,203.75
8481,23,0.187007,204.0
8482,23,0.185726,204.25
8483,23,0.19213,204.5
8484,23,0.188288,204.75
8485,23,0.184445,205.0
8486,23,0.185726,205.25
8487,23,0.185726,205.5
8488,23,0.185726,205.75
8489,23,0.188288,206.0
8490,23,0.184445,206.25
8491,23,0.184445,206.5
8492,23,0.184445,206.75
8493,23,0.185726,207.0
8494,23,0.188288,207.25
8495,23,0.187007,207.5
8496,23,0.184445,207.75
8497,23,0.184445,208.0
8498,23,0.187007,208.25
8499,23,0.188288,208.5
8500,23,0.187007,208.75
8501,23,0.184445,209.0
8502,23,0.184445,209.25
8503,23,0.184445,209.5
8504,23,0.188288,209.75
8505,23,0.188288,210.0
8506,23,0.188288,210.25
